id, seller_username, seller_address, buyer_username, buyer_address, amount, time
493,_Costi,0x82b8b659a4a98f69cb7899e1a07089ea3b90a894,4BananasCapital,0x7ddba01cb6d0efb9183a2a95728c4573bb5ee196,44000000000000000000,2021-09-18T01:51:08
493,PaulV,0xe616c9bdade55ea70682e3a5bb99ae4b4c843680,_Costi,0x82b8b659a4a98f69cb7899e1a07089ea3b90a894,1500000000000000000,2021-05-03T00:12:26
493,yIII,0xaba265d6b09197753b5044ba7399455683fb39ea,PaulV,0xe616c9bdade55ea70682e3a5bb99ae4b4c843680,700000000000000000,2021-05-02T08:19:30
500,17millionNYC,0xbf9d17486deda49e0e2d9a27746d9f971716fe4a,,0x07379370e6900e539e5789bdd79dbf74253c290f,59000000000000000000,2021-12-26T07:49:13
503,500Bitcoins,0x273e9c8198378640f5f007379034b5fa201ef119,,0x97bdf4ce72efc18f3de69a9485ded9492c3de8e4,49000000000000000000,2021-11-16T07:37:07
503,Emilio-Apehart,0xb18340d89cb3615f4dce7136be09d8c90cfee027,500Bitcoins,0x273e9c8198378640f5f007379034b5fa201ef119,38000000000000000000,2021-10-08T11:20:24
504,EtherMage,0x42cb064507265f46c565d77fa72aae2b73a9546e,just1n,0xc92a13fa4c59f5349b4d45e8667547d8419f0906,48000000000000000000,2021-08-30T03:52:41
504,exitliquidityfam,0x5ea00bc260417e58087a010c85703683bfa6419f,thelegend77,0x39a35a223b9c15fc0046a0fedf423271d8567970,18690000000000000000,2021-08-07T09:41:17
504,,0x8281e8c04134b11efb65f44b0ccaa7e2fce46543,exitliquidityfam,0x5ea00bc260417e58087a010c85703683bfa6419f,15000000000000000000,2021-08-04T06:09:51
504,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,,0x8281e8c04134b11efb65f44b0ccaa7e2fce46543,8000000000000000000,2021-07-17T10:35:17
506,willowdragon,0x59d20c3d2e5d24a0e649c507c5f34175e5c3e727,Chris_Chan,0x103a06b4ef84b8b97dddeee60dcd87144eb07117,100000000000000000000,2022-01-29T05:46:57
506,JBTheCryptoKing,0x955a1a68613c028ea98b0b5dcc58901897eb90db,willowdragon,0x59d20c3d2e5d24a0e649c507c5f34175e5c3e727,42690000000000000000,2021-10-09T05:48:36
506,YoloApe,0xb52d8dcf5a11ee134a3b75846a964f6069812836,JBTheCryptoKing,0x955a1a68613c028ea98b0b5dcc58901897eb90db,35000000000000000000,2021-09-10T22:21:50
506,0xcollectour,0x25ed5dd3596268da08ddeff62e755faa0755818c,YoloApe,0xb52d8dcf5a11ee134a3b75846a964f6069812836,14300000000000000000,2021-08-18T01:58:08
507,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,KakaMM,0x2fcebbf54251691cc8730392fdac752c019d659c,5000000000000000000,2021-06-17T03:19:29
508,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,YN13680,0x1df2c79d6c521710a444f3291adea9ca594dcfeb,8000000000000000000,2021-07-17T17:14:51
511,SpaceCity,0x50890e832fbf0cb59bada113ef42fbfd58f5ec1c,,0x72477f9dee979c12c2a014287ec1320ff1200dac,90000000000000000000,2022-02-05T18:57:00
511,ThreeDays,0x93420abb4817b0478fd6c1ccdef82d4d629ae5fb,9202Dc2479C03,0x6491bce963fcae210b7c843c4829202dc2479c03,28000000000000000000,2021-08-06T17:13:59
511,23342021,0x975222a8365e6ab51b7867524f77261cd4ece06e,Knob,0x012b1ce17ac44fe5c7e50e1c61fdadd14843fdef,12500000000000000000,2021-07-19T00:36:03
511,ShrewdCharlie2,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,4932114,0xd472b0798421159999e3db0aaa2d53bc0d7acfa3,9250000000000000000,2021-06-20T22:48:10
511,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,ShrewdCharlie2,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,7500000000000000000,2021-06-20T17:59:11
512,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,0x5e5ba665bfaacc,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,4000000000000000000,2021-06-07T23:46:39
513,maurod,0x603bab762cf4c7ef20dc41278c46b718375cfbbe,,0x13e89fbe1b1ec29ae3e0c2542c4812e1511f48d8,127000000000000000000,2022-01-31T06:59:52
513,popwonder,0x1b21a4287cbfa8f81753de2a17028bf2fa231034,maurod,0x603bab762cf4c7ef20dc41278c46b718375cfbbe,55000000000000000000,2021-12-22T18:27:41
513,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,popwonder,0x1b21a4287cbfa8f81753de2a17028bf2fa231034,6000000000000000000,2021-07-16T14:48:46
516,Orcinus_Degen,0x06488c021b44b2cb1e6f134167b1a56297edd7c1,,0xce852fc7aad6a7a618cc7e96bcddf49c002d2c9b,13980000000000000000,2021-08-04T17:42:49
516,,0xef46a9851de5b9ccb7289cdb81f56cbaadbf41f9,Orcinus_Degen,0x06488c021b44b2cb1e6f134167b1a56297edd7c1,11000000000000000000,2021-08-04T02:54:26
517,,0x6df304782b0866d2538c8fd2e46904a7f2ae321c,Owo,0x5842d56659699c6990052e2a42b62c6d70692816,55000000000000000000,2021-11-18T12:26:01
518,,0x6df304782b0866d2538c8fd2e46904a7f2ae321c,0xtuba,0xe16c0e1bf3b75f67e83c9e47b9c0eb8bf1b99ccd,46000000000000000000,2021-08-28T08:38:23
520,,0x6df304782b0866d2538c8fd2e46904a7f2ae321c,CartKing_Vault,0x51a1ecc581480067e9ce458e3185a55e4b40e5f7,99000000000000000000,2022-01-03T15:15:09
522,ArsCrypto,0x6ffd0617df7135a68e6c48acc4f0532c5c488d36,punk2513,0xbebf76d496a855964845706f12a9f75e9ae6423d,4800000000000000000,2021-07-14T13:42:36
522,Niftys,0xd035a780deccf7808875c6a555937b7c44299f45,ArsCrypto,0x6ffd0617df7135a68e6c48acc4f0532c5c488d36,3100000000000000000,2021-06-27T13:21:51
522,,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,Niftys,0xd035a780deccf7808875c6a555937b7c44299f45,2000000000000000000,2021-06-17T05:19:25
525,BAYC_2852,0x29273917eb777b8d227e64ea423d07e6246088fd,EE1987,0x2dbd574fea4ba350c33cadba7f7517351a91a15e,16750000000000000000,2021-08-05T18:10:12
525,Misk,0x2e992e3941f67dc416de6275f496ceb2c0025da2,BAYC_2852,0x29273917eb777b8d227e64ea423d07e6246088fd,9250000000000000000,2021-08-03T20:19:58
525,,0x2b9324f66b7733202261777726d8f9720285cb8a,Misk,0x2e992e3941f67dc416de6275f496ceb2c0025da2,7700000000000000000,2021-08-03T18:00:29
525,LutkarmaVault,0x3fa99ea896f716d0cfbe370a8f6bec32a880f6dc,,0x2b9324f66b7733202261777726d8f9720285cb8a,369000000000000000,2021-05-01T06:05:08
526,STARLORD27,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,JAYMES17,0x0dc1c0cf5bc0791d9cabc9404ba7f0cca4176285,114990000000000000000,2022-03-21T01:32:24
526,Novus,0x9b1020ee4bfbf31706979a45e931eb7e6047303d,ChevyPop,0x1273b62a0e80ed80ffd46c119555eca9787fa37f,10000000000000000000,2021-08-03T21:20:40
528,randy_timber,0x6ceca7911c1a4dd84451716b698995324609ad48,degen_ape,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,6500000000000000000,2021-05-04T04:11:30
529,Ape7,0x74891cebd5fe49ad5043548cef92553fb897cfe7,a-jin,0xf42da2860c700b2f419bbf1862ab3de6887677b4,110000000000000000000,2022-03-19T16:57:39
529,StrongHandz,0x8d0f3988d864757bb429b08df92b93c185bcc2ea,BIDDEST,0x138b9057d61e893b72b33ab2d17f24ac87bd33cb,120000000000000000000,2022-03-19T15:05:16
529,chr1schan,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a,StrongHandz,0x8d0f3988d864757bb429b08df92b93c185bcc2ea,55000000000000000000,2021-09-02T10:11:16
529,exitliquidityfam,0x5ea00bc260417e58087a010c85703683bfa6419f,chr1schan,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a,18980000000000000000,2021-08-15T08:19:46
529,visualizevalue,0xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,trevormil,0xe00dd9d317573f7b4868d8f2578c65544b153a27,990000000000000000,2021-05-18T21:11:31
529,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,visualizevalue,0xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,888000000000000000,2021-05-01T22:02:12
530,5tash,0x28956714f4e111d7aee9eed8dc151847adceccaa,bluecheckNFT,0x9b0c96442b3ec7c2964f96e9a6fd2385f5d2d6fc,500000000000000000,2021-05-28T19:23:48
530,0xWave,0x33569c101562e1faf5b24581057e5cee4c8288d7,5tash,0x28956714f4e111d7aee9eed8dc151847adceccaa,190000000000000000,2021-05-01T13:23:08
531,zincity_eth,0x2d2e04e8d67058a71fbb8a98baeb9c72da1dad87,Gumperson,0xcc661b5e4089450b26ebabe88a6598da84a2aacf,58880000000000000000,2021-11-18T23:03:29
531,shdwinc,0x742709470afbfa21ce3b98c07a61e918a4f6b1b9,Nate_Rivers,0x54b174179ae825ed630da40b625bb3c883cd40ae,38000000000000000000,2021-10-06T02:35:15
531,0xWave,0x33569c101562e1faf5b24581057e5cee4c8288d7,Gillespie,0x7354cc21873a052b0507ee1c15ab26f7f504421d,500000000000000000,2021-05-02T22:33:33
532,punksotc,0x6639c089adfba8bb9968da643c6be208a70d6daa,RGO_Vault,0x6b978f747b0516c97f5fb5b2f917fe1e70aa1b51,114950000000000000000,2022-04-03T17:32:54
533,Choitau,0x59bc103e4287cfe1a4ca84e0ba892641f61e96da,,0x71b5c23cf2aa0e53f4475af3f926051ca3ca66e8,74000000000000000000,2022-03-12T01:00:49
533,MightyMaxy1,0x50ad3e17a73b4847ded97794ed6dd999277325c1,Choitau,0x59bc103e4287cfe1a4ca84e0ba892641f61e96da,5939000000000000000,2021-07-16T17:05:54
533,nftsniperx,0x22801922544fefc518e1c80fba92f633fe58161b,MightyMaxy1,0x50ad3e17a73b4847ded97794ed6dd999277325c1,5160000000000000000,2021-07-16T11:26:51
534,serenidad,0xc7bfd896cc6a8bf1d09486dd08f590691b20c2ff,,0x08e286f12eb9503f828aba1703d462b4f399c8e0,88000000000000000000,2022-01-03T11:14:39
534,AnonFunction,0x5091c124c738552d00086ce6c37f077c07856e74,serenidad,0xc7bfd896cc6a8bf1d09486dd08f590691b20c2ff,55000000000000000000,2021-09-05T22:56:32
534,JohnDoe751,0xdae67034123f967d4d48a4f99dd8ff0a686a9ce0,AnonFunction,0x5091c124c738552d00086ce6c37f077c07856e74,700000000000000000,2021-05-05T13:15:51
534,hun7ar,0xa23b32c453e29079a826d3b8a3843a9ef9472a21,JohnDoe751,0xdae67034123f967d4d48a4f99dd8ff0a686a9ce0,690000000000000000,2021-05-02T06:44:13
536,Non-Fungible-Toy,0xe1b90ba8ff79e34f4aa761d22e1204a093d05b3a,ptm,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,105000000000000000000,2022-03-22T17:04:10
536,,0x3d07561dba56476b18c4def300c609ea5024438f,,0xa421887c6596d3cbaba4dda15d6cbf28b46005d3,105690000000000000000,2022-03-17T12:11:13
536,Razrbck100_Vault,0x769d90059f3598e6d11a4cf21d75a82620b54650,ddb122,0x975b33c881e8652d1ddd76c90aa18994fa5ab56f,44000000000000000000,2021-09-16T13:47:11
539,amagledvault,0x62108b171a353849d010a1ab83ecd3251297873e,HaloSmonkey-A0k1verse,0x904ab02bad0e3e3f18aad752a80a7fa42f223c71,83000000000000000000,2022-03-05T01:16:02
539,undfined,0xbcdc5969ec1652bf80fc15edfe50f9834a55067b,tmagledvault,0x97594a1c1def0d71cb0d7bae3af27a1c3c971282,40000000000000000000,2021-09-09T10:59:36
539,ZombieFreezer,0xcfc80e71d63ef4b30dc38507196616ef625dfdf5,undfined,0xbcdc5969ec1652bf80fc15edfe50f9834a55067b,15500000000000000000,2021-08-05T20:36:29
539,ArtNode,0x77087b6ff3dfe468d54ba121b6b2ca7c4a99657f,ZombieFreezer,0xcfc80e71d63ef4b30dc38507196616ef625dfdf5,2600000000000000000,2021-06-30T03:33:12
539,glanon,0xb0cd97f8548036eb18a9dc869346e28586450927,ArtNode,0x77087b6ff3dfe468d54ba121b6b2ca7c4a99657f,1800000000000000000,2021-06-07T14:19:35
539,RDGSL,0xcfcb181b5cb759160a532964a2f2c3390c6f4221,glanon,0xb0cd97f8548036eb18a9dc869346e28586450927,790000000000000000,2021-05-31T19:37:33
542,0xFC3308,0xfc33080e56aad6d5856b46f206d2be9d70366ca5,nulladdressxxxxxx,0x5e13d49257f9e665c900eebd8d96042507709838,10999900000000000000,2021-06-22T22:27:59
543,Cryptosaure77,0xbd9ed148f421dde7eaf0bee6d81284c593b4c797,maimuuu212,0x2d65adc3c52824f5bfeec64bf576073ec4e1599c,379000000000000000,2021-05-05T19:01:46
543,TonyIsInSpace,0x4606226b886e2ae148c2e0e21c0c92a9015d344f,Cryptosaure77,0xbd9ed148f421dde7eaf0bee6d81284c593b4c797,310000000000000000,2021-05-05T04:57:26
544,Vernon,0xc9b378a35c6c2e9971f74b0a75662aa664b3f391,nulladressemptyfolder,0x6324e74b8e167c1b40c2880f4513e1edde8b7153,73000000000000000000,2021-07-21T03:54:13
545,bitgold,0xe8d6c9f9ad3e7db3545cf15def74a2072f30e1cb,TheSandboxGame,0x7a9fe22691c811ea339d9b73150e6911a5343dca,1990000000000000000,2021-06-13T22:26:44
545,FA8379,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,bitgold,0xe8d6c9f9ad3e7db3545cf15def74a2072f30e1cb,399900000000000000,2021-05-29T10:24:57
545,Dead_Vernon,0xf3dc2a1fe4b0bfbe3280689ec5469b8d085c8ba8,Tripwards,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,350000000000000000,2021-05-03T22:19:58
546,TheArtchitech,0x7bef8662356116cb436429f47e53322b711f4e42,pima020,0x4be52934b8464b887a2ff04aa02fa1a3fb9584a5,155000000000000000000,2021-08-25T18:12:32
546,confusedcollector,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,TheArtchitech,0x7bef8662356116cb436429f47e53322b711f4e42,64000000000000000000,2021-08-20T17:41:05
546,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,confusedcollector,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,35000000000000000000,2021-08-01T12:48:54
547,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,Oak_An,0x40efe5c2a621720f2a78dc1d977f81049177b97b,950000000000000000,2021-05-02T18:39:49
548,LandQ,0xad90527fc5e729b4fe9fe9edf41db48aa7e73a1f,ayuspa,0x5d32d63d159a206f12a1f7e378b6fef324766ced,4500000000000000000,2021-06-24T11:20:12
548,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,LandQ,0xad90527fc5e729b4fe9fe9edf41db48aa7e73a1f,4000000000000000000,2021-06-20T01:09:45
549,Strategery,0x3940a7cfaeda41f8841f4fd32d5e3d0c95a38b95,Joaquin,0xcc10a44228ae268b4e52100ca5262104c6940f30,2250000000000000000,2021-06-19T02:43:25
549,Palis,0x34805e6a3796fb04e82183667a78c2f7bff29170,Strategery,0x3940a7cfaeda41f8841f4fd32d5e3d0c95a38b95,2100000000000000000,2021-06-18T20:15:03
549,,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,Palis,0x34805e6a3796fb04e82183667a78c2f7bff29170,1500000000000000000,2021-06-14T15:29:50
549,TurkFYI,0xc2017439b2ab883c2949c20469b36485b770b812,,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,800000000000000000,2021-06-01T01:44:03
549,nobnetdotnet,0x7fa0bbf4856bf37ea8d0e9d1b47514abf17beb84,TurkFYI,0xc2017439b2ab883c2949c20469b36485b770b812,320000000000000000,2021-05-04T14:33:26
549,Tony17,0x0e38604a27a65cb990484d0284cd06f587b012b7,nobnetdotnet,0x7fa0bbf4856bf37ea8d0e9d1b47514abf17beb84,437000000000000000,2021-05-03T01:23:58
549,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,Tony17,0x0e38604a27a65cb990484d0284cd06f587b012b7,240000000000000000,2021-05-01T16:03:38
550,TokenNinja,0xd9563e7cba955b5a1f95bca4ba264f071489766c,0x4309,0x7d88aa989068e65190031a13c809e27fcb3aca52,22000000000000000000,2021-07-16T22:22:53
550,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,TokenNinja,0xd9563e7cba955b5a1f95bca4ba264f071489766c,15000000000000000000,2021-06-20T04:38:07
551,NEMK,0x428bef14a8928be3eaddf159c65b42f116f6a768,TittyMctwister,0x9d1a1d3ba33ffc81346f7c608d82073a3e640fa5,1590000000000000000,2021-06-06T23:27:08
551,BigGameJames1,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,988800000000000000,2021-06-05T09:16:24
551,cst2006,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,BigGameJames1,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6,340000000000000000,2021-05-04T04:33:57
551,NFTGOD_ETH,0x94c656883f4af54a64ec17211cbe05dc663e5cd4,cst2006,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,490000000000000000,2021-05-03T07:07:38
551,shariq911,0x09238a2aa20600e9773990677d17fef91e688523,NFTGOD_ETH,0x94c656883f4af54a64ec17211cbe05dc663e5cd4,80000000000000000,2021-05-01T03:38:14
551,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,shariq911,0x09238a2aa20600e9773990677d17fef91e688523,80000000000000000,2021-05-01T00:51:32
552,1AD2F3,0x49ac75cca2338b6400cbd1e080a09781cf5bc3c5,ToddysTreats,0x29d6a4d57e71128c33f3bed6f31d2e10d086a16e,549000000000000000,2021-05-03T19:22:43
552,JPEGS-VAULT,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,1AD2F3,0x49ac75cca2338b6400cbd1e080a09781cf5bc3c5,650000000000000000,2021-05-02T23:47:23
552,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,JPEGS-VAULT,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,80000000000000000,2021-05-01T06:12:53
553,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,0xfa46,0xfa46dedf812c5803b1e2cea10eef3f27dafeca56,1440000000000000000,2021-06-06T21:57:05
553,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,CryptoXavi,0x6a5230f88106d77151d715e4df95009c3581bb3a,80000000000000000,2021-05-01T01:07:13
554,Jam123,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,FA8379,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,1590000000000000000,2021-06-08T18:08:43
554,,0x11c9a7bc7dc20859f04408166c0af218d5cadc00,Jam123,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1880000000000000000,2021-06-08T13:40:13
554,mrpopo_eth,0x701f373df763308d96d8537822e8f9b2bae4e847,,0x11c9a7bc7dc20859f04408166c0af218d5cadc00,1700000000000000000,2021-06-07T16:39:11
554,MetaverseWorld,0x9654d5d36ee8349b23cf835b23c7aeec595140fe,mrpopo_eth,0x701f373df763308d96d8537822e8f9b2bae4e847,620000000000000000,2021-05-30T18:14:09
554,shariq911,0x09238a2aa20600e9773990677d17fef91e688523,MetaverseWorld,0x9654d5d36ee8349b23cf835b23c7aeec595140fe,560000000000000000,2021-05-03T06:36:33
554,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,shariq911,0x09238a2aa20600e9773990677d17fef91e688523,80000000000000000,2021-05-01T00:50:09
555,1sadboi1,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,The_Flying_Dutch,0x9a45c441a2b384a92cd65dfc144da8518ec05ae3,777000000000000000,2021-05-06T07:48:38
557,AB123AB321,0x593bdf57d94e576fe6dee7e01a71163bffd0b6fe,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,3000000000000000000,2021-06-01T04:15:31
558,boredcoffee,0x0297aad5017b07fd7983d729f90e687cde98f8d7,BennytheCheese,0x42817190754709ea128e108b2872266578a2c2a5,6500000000000000000,2021-07-26T15:42:35
558,LinearLlama,0xb02313bb524047fd5332d81e1bf301cffea324b3,boredcoffee,0x0297aad5017b07fd7983d729f90e687cde98f8d7,3700000000000000000,2021-06-20T16:57:13
558,mikegee,0xb630abd9a5367763b7cba316e870c4a54064cc9f,LinearLlama,0xb02313bb524047fd5332d81e1bf301cffea324b3,2500000000000000000,2021-06-19T05:21:57
560,danetrain999,0x30833e1b43078b1d91fdec3dce2d7156cbdb7337,trenchgoat,0x97d6de0f644eb9bcf25a21ddeb87c33e0f117ead,940000000000000000,2021-05-31T21:21:22
560,feelsrareman,0x0ac08dd503ec22616f265f2e14ad42c4d3b41616,danetrain999,0x30833e1b43078b1d91fdec3dce2d7156cbdb7337,790000000000000000,2021-05-31T20:19:32
560,AB123AB321,0x593bdf57d94e576fe6dee7e01a71163bffd0b6fe,BitalikVuterin,0xf44818a603fdf3fe97d4d6b3e4c023a97b5b92d3,599000000000000000,2021-05-03T15:15:35
561,Narmak1,0x1eacc1960efe0edda5f530a78071d2cf461616f4,______________,0xe0bce02c802233389c3c5309d279241c0638d90b,3670000000000000000,2021-06-19T05:01:17
562,TheMouseHouse,0x5b83ac19637d3bd535623fc1a6e5b872d46ac120,zmh6,0x546352ae1d5bacde3fdfa15bddebc8974b86af0f,149000000000000000000,2022-01-31T19:57:50
562,0x170c,0x170c3fd3ad13ab3aa85735fe1623f4d4df1bf5f4,Lisboa,0x05c2ac36ef6567d949d851a73292a51735ec37c6,55000000000000000000,2021-10-23T17:22:59
564,Spvce,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,boredmangetspaid,0x10a2dfb788a57587e6dead219fb2829b8ead9d7b,24490000000000000000,2021-08-23T01:02:44
564,Kingbob,0xbdb374d113934e0fe6ff2c69c1516769f65db2ee,Spvce,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,19000000000000000000,2021-08-20T20:41:31
564,FiguerasNFT,0xc9789d223bf9fdb2adcecdcf46764f72d6bd55ac,Kingbob,0xbdb374d113934e0fe6ff2c69c1516769f65db2ee,15000000000000000000,2021-08-04T16:42:44
564,sfxgui_vault,0xfddd273fba4b480947ece837f45f50ef3cbb8cbf,FiguerasNFT,0xc9789d223bf9fdb2adcecdcf46764f72d6bd55ac,8750000000000000000,2021-07-17T20:25:28
564,Speedracer,0x0f28862bb9cc96f865c8047268230ff1248c7721,sfxgui,0x012477178d3987841ba373f750f745c054b59729,3100000000000000000,2021-07-01T19:58:29
564,NFT-Alive,0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,Speedracer,0x0f28862bb9cc96f865c8047268230ff1248c7721,946353965832895510,2021-06-01T02:25:29
565,M4T,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,icanfly3,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,23000000000000000000,2021-07-15T12:52:00
565,HuskyTheCollector,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,M4T,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,820000000000000000,2021-05-01T09:10:18
566,GenghisJohn,0x05c83a1e632f1fe3e00b144aeded275c2ee47995,morgan,0x272c38ad4acc6bd6f4fcb2ca1bd81b85857f0447,445500000000000000,2021-05-04T00:53:29
567,Caesarvault,0x216de6b333da72376892f6c9c8577b7346628615,,0x9a5e2780204fb980a5a5714b4e6bf7a659343cbd,99000000000000000000,2022-03-12T07:12:57
567,9202Dc2479C03,0x6491bce963fcae210b7c843c4829202dc2479c03,Caesar_apesdao_1,0x749bd6b114ba2e7a9092d4a293250e1f432ebc8a,42000000000000000000,2021-08-23T14:08:51
567,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,SpaceCity,0x50890e832fbf0cb59bada113ef42fbfd58f5ec1c,160000000000000000,2021-05-01T04:40:17
568,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,Gongfu_Dashi,0x6e3aa85db95bba36276a37ed93b12b7ab0782afb,500000000000000000,2021-05-02T20:10:15
569,boredhodler,0x4f46613946ed215e1ccfea0c65b4ad4a700a7747,,0xcff5a9767f6e2d1f7bc55c2699596ee9e27c493d,76500000000000000000,2022-01-13T06:37:17
569,morgan,0x272c38ad4acc6bd6f4fcb2ca1bd81b85857f0447,boredhodler,0x4f46613946ed215e1ccfea0c65b4ad4a700a7747,8880000000000000000,2021-07-14T04:32:10
569,DrBurry_2,0xbcba11ef0dc585f028d8f4442e82ee6ceecbcbba,morgan,0x272c38ad4acc6bd6f4fcb2ca1bd81b85857f0447,3499900000000000000,2021-06-21T23:16:21
569,CypherDao,0xcf6f5a68d94165081a634ada997be3a93426c467,DrBurry_2,0xbcba11ef0dc585f028d8f4442e82ee6ceecbcbba,2400000000000000000,2021-06-21T19:58:15
569,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,CypherDao,0xcf6f5a68d94165081a634ada997be3a93426c467,777000000000000000,2021-05-01T23:59:25
570,boo-hoo,0x5a944ba4546a9ecba5a0ce00cf5519bb15c4c5bb,moonpay-eth,0xd75233704795206de38cc58b77a1f660b5c60896,45000000000000000000,2021-11-15T20:32:51
570,PatrickAbitbolCapital,0x35ca14edabb3cc0d3fa01808dd9ab5deeb59b63a,boo-hoo,0x5a944ba4546a9ecba5a0ce00cf5519bb15c4c5bb,35550000000000000000,2021-10-12T09:32:47
570,Born-to-Mint,0xf0b131a9eaa9e2c8f1d26d200d47bc1eda50fb66,PatrickAbitbolCapital,0x35ca14edabb3cc0d3fa01808dd9ab5deeb59b63a,36000000000000000000,2021-08-25T14:50:02
570,,0x0058d23e11e2aee9c501201228d5ebb8674c2e22,Born-to-Mint,0xf0b131a9eaa9e2c8f1d26d200d47bc1eda50fb66,14950000000000000000,2021-08-19T02:53:01
570,crazdman,0x4f81a33ac741a0898522b1c98c971e8167980f5c,,0x0058d23e11e2aee9c501201228d5ebb8674c2e22,14150000000000000000,2021-08-13T06:51:37
570,leftwhaleshark,0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50,crazdman,0x4f81a33ac741a0898522b1c98c971e8167980f5c,425000000000000000,2021-05-03T18:40:21
571,DAYMANvsNIGHTMANvault,0x1b00eeb1d905b7d77dfb14272cac74d2a1b4da48,DumbDumbGood,0x054838fb00e7b33318b43fc9511eabfed192652b,37950000000000000000,2021-10-13T18:06:49
571,pk1992,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,HBizzle,0x700e3990defb8a2efa87a7a9165c5dec57f69576,1070000000000000000,2021-06-03T15:16:02
571,yamose,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,pk1992,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,970000000000000000,2021-06-01T20:39:15
571,_Ebbo_,0x723a1cf167a4ff0a797201a6443c9100e4b19507,yamose,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,850000000000000000,2021-06-01T17:50:22
571,AMES_Original,0x400cbcf4b2a30aac711fc5a882fcaf485cce6f04,_Ebbo_,0x723a1cf167a4ff0a797201a6443c9100e4b19507,370000000000000000,2021-05-04T11:02:01
571,leftwhaleshark,0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50,AMES_Original,0x400cbcf4b2a30aac711fc5a882fcaf485cce6f04,400000000000000000,2021-05-03T18:25:23
