id, to, from, price, time
3237,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,200000000000000000,1533257587
3239,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,130223315329218106,1588379758
3239,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,100000000000000000,1588012718
3239,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x45969056002faf220e505bcd39fee1d1a7c8ab15,230000000000000000,1534190140
3240,0x60fead9ec23c24a29c5b451974cb0d1ecd4be9ab,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,150000000000000000,1569542252
3240,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,250000000000000000,1543229105
3240,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x45969056002faf220e505bcd39fee1d1a7c8ab15,200000000000000000,1540715443
3242,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0x51787a2c56d710c68140bdadefd3a98bff96feb4,1150000000000000000,1613918761
3242,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x21099184e7b0be245e3eed492288a07de2c64fd7,500000000000000000,1551738841
3242,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x91977d97a36693a3a90fac8aa24b6aec879f0e63,280000000000000000,1538094870
3242,0x91977d97a36693a3a90fac8aa24b6aec879f0e63,0x45969056002faf220e505bcd39fee1d1a7c8ab15,200000000000000000,1536209421
3243,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1824635416666666667,1613958551
3243,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0xd7c318e9f9129239f6ba4e10994137113dcf6244,2517096354166666666,1602281762
3243,0x7c22564ed22d398192bf38008228d64eb72765db,0x721931508df2764fd4f70c53da646cb8aed16ace,576282314814814815,1535144926
3252,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,2008752893518518518,1541668031
3253,0x94c3b6c4c2267d43437f7105225b41d7cbe28f67,0x0a45e15a655a33bc5393596734148a9cc6292186,1880000000000000000,1614951060
3259,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,700000000000000000,1594192745
3259,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,399742476851851852,1553973914
3260,0x05308684a12889ae50b76de3c1dcda26b15fd8bc,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,1382678736772486772,1602082224
3260,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,430120370370370371,1549923058
3261,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,139487928240740740,1588459474
3261,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,100000000000000000,1588012670
3261,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x721931508df2764fd4f70c53da646cb8aed16ace,471465694444444445,1535561082
3262,0x972eebcb30252640c60c7e4821b15118f03b267e,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,25000000000000000000,1612033571
3262,0xad04ae698d68403fac361ace2a85e9073f243024,0xc75efe55705770db12724dea5c901301789ddb45,3500000000000000000,1552101931
3263,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,900147453703703703,1601675871
3263,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x721931508df2764fd4f70c53da646cb8aed16ace,600000000000000000,1543735838
3265,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x3945476e477de76d53b4833a46c806ef3d72b21e,1150000000000000000,1575986873
3265,0x3945476e477de76d53b4833a46c806ef3d72b21e,0xc75efe55705770db12724dea5c901301789ddb45,1000000000000000000,1560697130
3269,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,3000000000000000000,1602292515
3269,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,390793885030864198,1549078716
3273,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x19663c8cfd6defdec4840589d76a4323806d14b9,2292509130658436213,1602148695
3273,0x19663c8cfd6defdec4840589d76a4323806d14b9,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,800000000000000000,1601264893
3275,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x2a422e9ccb679de6810f6aef3b644b8706186390,750000000000000000,1562620279
3275,0x2a422e9ccb679de6810f6aef3b644b8706186390,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,1474601369598765432,1541670589
3277,0x1b959d1e0bcf05c31ad4b2a243293e38369ae3f8,0xc8a974a97f6a7f57b6ce09aed5905d5547039f11,1500000000000000000,1603402618
3277,0xa8cad2794d96be99decc0819dadd7369edfa8101,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,199000000000000000,1584712260
3277,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,250317129629629630,1550953026
3278,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0x069e85d4f1010dd961897dc8c095fbb5ff297434,1050000000000000000,1613011049
3278,0x069e85d4f1010dd961897dc8c095fbb5ff297434,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,500000000000000000,1601041489
3280,0xdfce59112db0388b6e5ed421edeb35576e2361ab,0x67c0fc4b0490ab7e76c08c2bbd30fac0059bbc7a,4400000000000000000,1601684863
3280,0x67c0fc4b0490ab7e76c08c2bbd30fac0059bbc7a,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,2400000000000000000,1601062466
3280,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x2ebe0b56db4e962a9a61c2e5301afeba89b84d87,1500000000000000000,1600922948
3280,0x2ebe0b56db4e962a9a61c2e5301afeba89b84d87,0xc75efe55705770db12724dea5c901301789ddb45,850000000000000000,1575996664
3284,0xec693e2f81eb02bc9a9a6b2c7edaaa3734b4ffdc,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,5594266203703703703,1613569176
3291,0x993b7a91150083380f0023d52c85e5141263635b,0x0d189327d350dc81982a4793ad9fcf2389e40185,9776912909056316591,1615216345
3292,0xe53b291412083d85dcfa44e42abe5ec10bbc7bfa,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,1300000000000000000,1590394498
3296,0x0b946efae53975b97a0d1d02f75fabf55d0d6a96,0x0d8853b7ffbef323489cf8c2749881374fd246b6,2018145254629629629,1600980451
3296,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0xa6518bee322af13ba71c471b3527416ed08ad2a4,1200000000000000000,1550882632
3296,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1000000000000000000,1546482490
3297,0x085e5d2df641a3220ac2d421917ab880669eecfd,0x9792431b26026cc67117ff610ae4eb34cacd0755,160000000000000000,1548433880
3297,0x9792431b26026cc67117ff610ae4eb34cacd0755,0x3d434011da236dcc7c0e89102657290c3f57081e,200000000000000000,1542759987
3297,0x3d434011da236dcc7c0e89102657290c3f57081e,0xd3a6fdd4408f5fd15623abbae9041025a337314d,125000000000000000,1534386768
3297,0xd3a6fdd4408f5fd15623abbae9041025a337314d,0x45969056002faf220e505bcd39fee1d1a7c8ab15,200000000000000000,1533865031
3299,0x37e6be4e0a1daa8a2f37c729034129144a5b7ed7,0xf9b45a3c3ade1d975566da21b262d3afaf611833,7043211805555555555,1607354246
3305,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,5900000000000000000,1600994636
3305,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x0a37249ee44b4fd883a52a62b4785e693535cf82,2990000000000000000,1556656606
3311,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,3750000000000000000,1556528598
3313,0xa6e2e3b149f7c71a547095b7527d58265cad990b,0xc75efe55705770db12724dea5c901301789ddb45,4500000000000000000,1601713311
3342,0x8afbf75238f4653a0a3dd134129db195e566f4c3,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,150000000000000000,1533230709
3343,0xf99f4bd4ec1867c1d5f4e79e7c90483fd8d58f5e,0x870ba8006efa44c8adf0097086b6271a52646bf1,700000000000000000,1601833000
3343,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xe04938540ca8655ad9859ad595a79cabe149d1ed,590000000000000000,1540570606
3343,0xe04938540ca8655ad9859ad595a79cabe149d1ed,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,150000000000000000,1531692907
3344,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x83bb781a2a2ca1fec0350f178c911848811cc440,160000000000000000,1531438059
3344,0x83bb781a2a2ca1fec0350f178c911848811cc440,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,150000000000000000,1529690859
3348,0xc4ed5dcd49908e9905d33284193d74b66a8f86fc,0xd3a6fdd4408f5fd15623abbae9041025a337314d,125000000000000000,1534589634
3348,0xd3a6fdd4408f5fd15623abbae9041025a337314d,0x83bb781a2a2ca1fec0350f178c911848811cc440,160000000000000000,1533865042
3348,0x83bb781a2a2ca1fec0350f178c911848811cc440,0x4ce15b37851a4448a28899062906a02e51dee267,239000000000000000,1529831641
3348,0x4ce15b37851a4448a28899062906a02e51dee267,0x2377ca571941773ba28c5ee9e697c0928ebb1ce8,79692824074074075,1529054055
3352,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xde2a0895d7e57f44d4e6674567abc95b3c27fd01,2980000000000000000,1601093251
3352,0xde2a0895d7e57f44d4e6674567abc95b3c27fd01,0x4ce15b37851a4448a28899062906a02e51dee267,699000000000000000,1529290167
3353,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xaabf19c0e9c69d893d9edd700ac6fa5d50a91e5d,2000000000000000000,1535844208
3355,0xc155f9bd6b71e9f71d0236b689ad7c2c5d16febf,0xd12213efadeea9cf3566fc73537fd502b8dc0494,4445922619047619047,1601685441
3355,0xd12213efadeea9cf3566fc73537fd502b8dc0494,0x3f86f18322a888d9b3adef38f127c941bccc014d,1500000000000000000,1594269886
3355,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x2a422e9ccb679de6810f6aef3b644b8706186390,750000000000000000,1562604420
3355,0x2a422e9ccb679de6810f6aef3b644b8706186390,0x0a37249ee44b4fd883a52a62b4785e693535cf82,1242317708333333333,1553608229
3356,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x81dde1be69f32e25a3727351a4d12569310a2fe7,1450000000000000000,1600338416
3364,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0x19a3f8ecac56a0604892bd6ba703c70e93c60d19,4500000000000000000,1612587299
3364,0x3d434011da236dcc7c0e89102657290c3f57081e,0xc75efe55705770db12724dea5c901301789ddb45,1700043293378995433,1534897080
3365,0xf271fca7f2896c43db0251676c5bfc61e6e51042,0x5492e0112e49e5fed0a7b1278c76df655e509a99,6950000000000000000,1603261135
3366,0x721931508df2764fd4f70c53da646cb8aed16ace,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1300000000000000000,1614200086
3366,0x3d434011da236dcc7c0e89102657290c3f57081e,0x721931508df2764fd4f70c53da646cb8aed16ace,852360000000000000,1534697638
3369,0xe71f03aa09c0ca99f222b018ec0e9e77478f2294,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,400000000000000000,1589688802
3369,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xdd9ee159c397a4e8bd71ecddfeb71ac4158f0766,500000000000000000,1580769254
3370,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xdd9ee159c397a4e8bd71ecddfeb71ac4158f0766,1000000000000000000,1602008179
3371,0x288bf6134beb79d63173a13d65bc92f4ebd718b2,0x004f980394e98123e0a3414f7eb25a9f2c123d04,840000000000000000,1569265049
3371,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0xdd9ee159c397a4e8bd71ecddfeb71ac4158f0766,2088243750000000000,1551510306
3372,0x211fdca8c3198fc0ce0bd2f0dcca63009c06f4dc,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,189000000000000000,1572680520
3373,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0xc75efe55705770db12724dea5c901301789ddb45,1515914351851851852,1560775431
3375,0x2c233cbabc46d096b6a5eadc7e94957450d63bd0,0x4be3064bd76a23fba979b97b85d438048d77a2d2,750000000000000000,1531093422
3376,0x8a0f9b2396603a882ff9b422199e7677150ffd33,0x266026af05030f4ecbf609efaea97e6f7c2096dd,1340331966717134264,1603801744
3376,0x266026af05030f4ecbf609efaea97e6f7c2096dd,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,150000000000000000,1594203077
3376,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,150000000000000000,1589576603
3376,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x4be3064bd76a23fba979b97b85d438048d77a2d2,290000000000000000,1536760098
3377,0x9792431b26026cc67117ff610ae4eb34cacd0755,0x3d434011da236dcc7c0e89102657290c3f57081e,200000000000000000,1542759369
3377,0x3d434011da236dcc7c0e89102657290c3f57081e,0x4be3064bd76a23fba979b97b85d438048d77a2d2,240000000000000000,1527607054
3378,0x45969056002faf220e505bcd39fee1d1a7c8ab15,0xdbc8785137fea888703f16fa0f0628297973be85,1899796759259259260,1524142688
3380,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,1356896701388888888,1602708377
3380,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x5fd0b2ce59847257a560ac3b8a30c654837cc690,990000000000000000,1602008179
3382,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,3493263888888888889,1560865543
3382,0x3d434011da236dcc7c0e89102657290c3f57081e,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,3000000000000000000,1542768177
3389,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,300000000000000000,1539031893
3389,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0xa2381223639181689cd6c46d38a1a4884bb6d83c,300000000000000000,1534871842
3409,0x0ed70f92b87ceced51a9e472fcd8d93a54a11835,0xc75efe55705770db12724dea5c901301789ddb45,1000000000000000000,1575986640
3410,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x2a422e9ccb679de6810f6aef3b644b8706186390,160000000000000000,1564547991
3410,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x721931508df2764fd4f70c53da646cb8aed16ace,400000000000000000,1536760569
3411,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x5224594a9f463ded8b05a076450ba1ae88fdb6d2,660074112654320987,1611208695
3411,0x0d421e17abf7509113f3ef03c357bc2aef575cb7,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,1000000000000000000,1601707461
3411,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,310812500000000000,1556216213
3411,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x721931508df2764fd4f70c53da646cb8aed16ace,450000000000000000,1534644906
3417,0x578761f0a290ee9746a49276c3ceff79bc51b333,0xcfb586d08633fc36953be8083b63a7d96d50265b,7500000000000000000,1608671362
3417,0xcfb586d08633fc36953be8083b63a7d96d50265b,0xc75efe55705770db12724dea5c901301789ddb45,850000000000000000,1574050934
3418,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xc75efe55705770db12724dea5c901301789ddb45,1200000000000000000,1560863456
3426,0xd92de6e84ca5be801feb311084e1092aeb233e00,0xc75efe55705770db12724dea5c901301789ddb45,3500000000000000000,1552359248
3427,0xe293390d7651234c6dfb1f41a47358b9377c004f,0xc75efe55705770db12724dea5c901301789ddb45,2000000000000000000,1560693484
3429,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,14000000000000000000,1553577008
3438,0x8d954a4471131d971f54897ee4dc40d725b73f73,0x570103a510fea0625d480387ca09a645b2ee8493,2000000000000000000,1602178938
3439,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x21099184e7b0be245e3eed492288a07de2c64fd7,3000000000000000000,1602292595
3439,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x721931508df2764fd4f70c53da646cb8aed16ace,350000000000000000,1534598845
3447,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0xe800419e5c0b3d355cc7f2c5273e8f2a6b553558,1312654513888888889,1613918810
3448,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x0a37249ee44b4fd883a52a62b4785e693535cf82,1122121527777777777,1553301929
3452,0xf4dafe79f08b6c7219bf7ddd5f627af2da6b0000,0x6880add29b5e84c543ff745856a0f3368e58f165,9751927662037037037,1615429402
3452,0x95a437e4cf18cf243a3a46d3798904b635e25d81,0x9cb8c1463471ee4d8dd6887035f4835a1745e92a,7500000000000000000,1603704402
3452,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,5500000000000000000,1603145441
3452,0x9792431b26026cc67117ff610ae4eb34cacd0755,0xba1b0f56b7d654b0d22d657213decbb189645b28,1500000000000000000,1542822025
3452,0xba1b0f56b7d654b0d22d657213decbb189645b28,0xc75efe55705770db12724dea5c901301789ddb45,1250000000000000000,1540958556
3454,0xbace1e5f9cb38f56fa8b096e3fe940d9c34d189d,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,1980000000000000000,1602083897
3455,0x8df53bfb2a664d31d29ed6a0cd0fd148c68e1dfc,0x664fe01207dc37c84a97a8dcdc28bcc1da6bee57,8000000000000000000,1614848859
3455,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x0a37249ee44b4fd883a52a62b4785e693535cf82,1000546296296296296,1553385884
3466,0x954149c9febade512b1b6c5645bc7aad04053a58,0xb3b1a1193a0b7b48b46efc3c86b614b152c257d5,4980000000000000000,1613852234
3466,0xb3b1a1193a0b7b48b46efc3c86b614b152c257d5,0xc75efe55705770db12724dea5c901301789ddb45,850000000000000000,1572919545
3473,0xdfe8beee223412f316baf2968b17527d6eba29f1,0x1d98ae0f23a7ee44adac091079133176521b4db7,10157830439814814814,1608857856
3490,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x0fc079e62cfa79a23c484bd04211e1294056896c,1000000000000000000,1555505104
3490,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x21099184e7b0be245e3eed492288a07de2c64fd7,300000000000000000,1540826934
3490,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x6692de2d4b3102ab922cb21157eebcd9bdddbb15,150000000000000000,1539427436
3491,0x1368375c9f05e59e878fca681ac48428c403aa6b,0xa368781908d25144f80b0943abf3967d82f9dccf,351470486111111112,1541728663
3492,0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,1000000000000000000,1601750208
3492,0x7c22564ed22d398192bf38008228d64eb72765db,0xa368781908d25144f80b0943abf3967d82f9dccf,202126157407407408,1537411278
3493,0x3806b39aad36ae23de65740c6f23c2d639e6028a,0x9304c364346d276fc8e006c75632eed01a240ffa,1693267361111111112,1613963725
3494,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x4ce15b37851a4448a28899062906a02e51dee267,4000000000000000000,1542982463
3494,0x4ce15b37851a4448a28899062906a02e51dee267,0xa368781908d25144f80b0943abf3967d82f9dccf,1700000000000000000,1537635800
3495,0xc03817b46795bf3c417a91e3eac4ce382317b884,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,4884380787037037038,1605075137
3495,0x3d434011da236dcc7c0e89102657290c3f57081e,0xa368781908d25144f80b0943abf3967d82f9dccf,1150000000000000000,1537740148
3496,0x1f36fe3742bf1146b319b9b3fa67f4dd2cf3512e,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,950000000000000000,1608672296
3496,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,0x4862be2d10560e8fdcf07896965a294fc0be583d,390000000000000000,1608571405
3496,0x4862be2d10560e8fdcf07896965a294fc0be583d,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,900000000000000000,1602525789
3496,0x3d434011da236dcc7c0e89102657290c3f57081e,0xa368781908d25144f80b0943abf3967d82f9dccf,213785532407407408,1537324714
3497,0x730952cc677b1f432893d53cbf528baccbbf2441,0xa368781908d25144f80b0943abf3967d82f9dccf,175000000000000000,1524191301
3498,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xa368781908d25144f80b0943abf3967d82f9dccf,214891030092592593,1537316516
3499,0x730952cc677b1f432893d53cbf528baccbbf2441,0x28fcfc54f11d2897db25741913d6578605ac32b5,300000000000000000,1537591625
3500,0x3ef5f9b43e0eacdf19e26f8ffb53edeed5659692,0xd9c819752def1c636e894be3ff9a18e6de09c7f8,6459722222222222223,1604408834
3500,0xd9c819752def1c636e894be3ff9a18e6de09c7f8,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,3500000000000000000,1601066619
3502,0x3945476e477de76d53b4833a46c806ef3d72b21e,0x28fcfc54f11d2897db25741913d6578605ac32b5,240000000000000000,1527809722
3503,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,264210069444444445,1544453159
3503,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x21099184e7b0be245e3eed492288a07de2c64fd7,1200000000000000000,1539772520
3503,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x10ae9fad9b0c70a0e578dd57e33dc8618aecfd22,332702546296296297,1539146669
3505,0x8eec2c10adc20749d226493677fe253e1c13ff1e,0x05308684a12889ae50b76de3c1dcda26b15fd8bc,903375000000000000,1602083879
3505,0x05308684a12889ae50b76de3c1dcda26b15fd8bc,0xd04c453461a77b342fea9d1fec55861399401122,870000000000000000,1602081230
3505,0xd04c453461a77b342fea9d1fec55861399401122,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,350000000000000000,1600342559
3505,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,0x10ae9fad9b0c70a0e578dd57e33dc8618aecfd22,134082175925925926,1541254571
3506,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,600000000000000000,1601053244
3506,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0x10ae9fad9b0c70a0e578dd57e33dc8618aecfd22,400000000000000000,1541358101
3507,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,9900000000000000000,1615710177
3508,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,2900000000000000000,1615613304
3510,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0x6e432e8ad8a24ac6b7beeea2c40c53794037f898,2389666666666666667,1615732548
3510,0x6e432e8ad8a24ac6b7beeea2c40c53794037f898,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,1500000000000000000,1614251187
3511,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,4500000000000000000,1613011061
3512,0xa6c8b8264ae00676b47c0a9c0b8a0c3618728070,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,1900000000000000000,1614848168
3513,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1824619984567901235,1613958551
3513,0x3d434011da236dcc7c0e89102657290c3f57081e,0x721931508df2764fd4f70c53da646cb8aed16ace,650000000000000000,1537924778
3514,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,0x721931508df2764fd4f70c53da646cb8aed16ace,760000000000000000,1543487387
3515,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1578520447530864198,1614086043
3515,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x0fc079e62cfa79a23c484bd04211e1294056896c,300000000000000000,1594126725
3515,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x3d434011da236dcc7c0e89102657290c3f57081e,294354166666666667,1542501879
3516,0x6d6ebf5660e5518b4444ecd6b53081dd7a74f16c,0x19a3f8ecac56a0604892bd6ba703c70e93c60d19,9985020833333333334,1611370362
3516,0x3d434011da236dcc7c0e89102657290c3f57081e,0x4ce15b37851a4448a28899062906a02e51dee267,1490000000000000000,1527011329
3516,0x4ce15b37851a4448a28899062906a02e51dee267,0x6692de2d4b3102ab922cb21157eebcd9bdddbb15,700000000000000000,1525943638
3517,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x0fc079e62cfa79a23c484bd04211e1294056896c,250000000000000000,1594197505
3517,0x0fc079e62cfa79a23c484bd04211e1294056896c,0x21099184e7b0be245e3eed492288a07de2c64fd7,300000000000000000,1539019608
3517,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x6692de2d4b3102ab922cb21157eebcd9bdddbb15,350000000000000000,1526348543
3518,0x721931508df2764fd4f70c53da646cb8aed16ace,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1512548148148148149,1602102946
