id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
5003,Aquatic,0x4000c000092034240ca428ca00a3204808a1280a0c85204c00a5200c1483210c,0,1,48,45,35,36,Plant,Bird,Beast,Beast,Plant,Reptile,Woodman Power,Self Rally,Sweet Party,Jar Barrage
5004,Beast,0xc0000c08633304a5204804832008148021081484208c04a4300a0ca420cc,0,1,43,37,31,53,Bug,Reptile,Bug,Bug,Reptile,Plant,Scarab Curse,Terror Chomp,Tiny Catapult,Aqua Deflect
5005,Beast,0xc0000b2071230ca0280810a120ca0082280c0ca0310c0484200a10843008,1,1,40,42,31,51,Plant,Beast,Bug,Aquatic,Plant,Aquatic,Bug Splat,Crimson Water,Prickly Trap,Water Sphere
5006,Bird,0x2000c000072c924400a3294810832088148030cc0483200a0084214c04a330cc,0,1,33,49,35,47,Beast,Reptile,Beast,Aquatic,Bug,Bug,Revenge Arrow,Fish Hook,Dull Grip,Grub Explode
5007,Plant,0x3000c000032073230ca0204a0c8221081080200c00a3200a0ca4308c04a130c8,2,1,54,35,31,44,Plant,Aquatic,Plant,Plant,Beast,Bug,Refresh,Vegan Diet,Sinister Strike,Grub Explode
5008,Aquatic,0x4000c00009347444148020081085210814a1210c04a320c800a020cc00832848,0,1,47,46,35,36,Reptile,Reptile,Beast,Aquatic,Bug,Beast,Woodman Power,Fish Hook,Third Glance,Hare Dagger
5009,Beast,0xc0000a0c624408a129080c82284a00a0210a10842808048320ca08a4210a,0,1,36,45,31,52,Bird,Beast,Bug,Plant,Aquatic,Bird,Bug Splat,Vegan Diet,Aquaponics,Cool Breeze
5010,Plant,0x3c00c0000d30522310a4210804a4290a0c8230c80c8230cc0481304a0c852848,1,1,55,34,31,44,Aquatic,Plant,Bug,Bug,Plant,Plant,Bug Splat,Mite Bite,Sweet Party,Gas Unleash
5011,Bird,0x2000c0000c28604200a4280814a120080c8320480c8020080ca3300c0483300c,7,1,40,45,35,44,Beast,Plant,Plant,Reptile,Plant,Bug,Refresh,Chomp,Sweet Party,Numbing Lecretion
5012,Beast,0xc0000804a44400a0288a0083210a0c83300a00a2290c00a5288a008030ca,4,1,34,40,31,59,Beast,Plant,Beast,Beast,Beast,Beast,Woodman Power,Death Mark,Sinister Strike,Hare Dagger
5013,Plant,0x3000c0000320d2220ca529080ca2214a008430c80c81314c0084284a10a53048,5,1,53,36,31,44,Plant,Beast,Beast,Plant,Plant,Aquatic,Revenge Arrow,Forest Spirit,Sweet Party,Flanking Smack
5014,Beast,0xc0000b045333008128ca0485200804a328ca0c81284a0880200804a22888,6,1,37,39,31,57,Beast,Bug,Bird,Bug,Plant,Bug,Blackmail,Terror Chomp,Sweet Party,Grub Explode
5015,Aquatic,0x4000c0000214244308a2208a04a521080c85314a0ca4210810a5208a10813088,1,1,48,48,35,33,Bird,Plant,Aquatic,Bug,Plant,Aquatic,Aqua Vitality,Mite Bite,Prickly Trap,Water Sphere
5016,Beast,0xc0000820822110a0294a10a42008048520cc1083294c1080304c0c84208a,6,1,39,47,31,47,Aquatic,Bug,Aquatic,Aquatic,Aquatic,Plant,Shipwreck,Crimson Water,Aquaponics,Gas Unleash
5017,Beast,0xc0000d18a431108520880082214a10a0300a00a330cc0ca520ca04853008,5,1,37,43,31,53,Aquatic,Aquatic,Plant,Beast,Beast,Bug,Refresh,Death Mark,Sinister Strike,Numbing Lecretion
5018,Beast,0xc000081cd423048328ca04832808148030cc10a0284c0ca5210800a3308a,0,1,40,40,31,53,Bug,Reptile,Plant,Bug,Aquatic,Beast,Refresh,Terror Chomp,Hero's Bane,Nut Throw
5019,Beast,0xc000061473340ca3280a08a3210814a3200a0c83208a14a0310a00a4308a,0,1,43,41,31,49,Plant,Reptile,Reptile,Bird,Plant,Beast,Slippery Shield,Dark Swoop,Sweet Party,Nut Throw
5020,Aquatic,0x4000c000072c22321082290800a2290800a3284c0c80280a0882214c1085288a,1,1,44,50,35,35,Aquatic,Beast,Bird,Beast,Plant,Aquatic,Blackmail,Self Rally,Sweet Party,Water Sphere
5021,Plant,0x3000c0000708d22308a328c800a0210810a531481084314c10a1200c08a42008,5,1,46,47,31,40,Bird,Aquatic,Aquatic,Beast,Aquatic,Bird,Aqua Vitality,Self Rally,Aquaponics,Cool Breeze
5022,Plant,0x3000c0000130b4231484210a00a4294800a4310810a0304c10a0300c0ca2280a,1,1,51,40,31,42,Reptile,Beast,Aquatic,Beast,Aquatic,Plant,Aqua Vitality,Self Rally,Hero's Bane,Aqua Deflect
5023,Aquatic,0x4000c0000634743210a1280a0c85294a08a4300a0080280c00a3300a108420cc,1,1,44,50,35,35,Aquatic,Bird,Beast,Plant,Beast,Aquatic,Woodman Power,Vegan Diet,Sugar Rush,Water Sphere
5024,Plant,0x3000c000013032241084280a10a2214a10a120cc1084290c0082210a0ca130c8,4,1,50,44,31,39,Aquatic,Aquatic,Beast,Aquatic,Aquatic,Plant,Revenge Arrow,Crimson Water,Aquaponics,Aqua Deflect
5025,Plant,0x3000c0000508c44000a5208a00a4210804a330880c84300800a030c80ca3280c,6,1,50,34,31,49,Beast,Bug,Beast,Beast,Plant,Plant,Woodman Power,Self Rally,Sweet Party,Aqua Deflect
5026,Beast,0xc000090c842114a329481081208810a420480ca3200a10a520080c812008,5,1,43,45,31,45,Reptile,Aquatic,Aquatic,Aquatic,Plant,Plant,Aqua Vitality,Fish Hook,Prickly Trap,Gas Unleash
5027,Aquatic,0x4000c0000d18d3201082284a08a528ca14a4200a08a3200a148031080ca4294c,1,1,49,50,35,30,Aquatic,Reptile,Reptile,Bird,Bird,Plant,Bulkwark,Dark Swoop,Smart Shot,Aqua Deflect
5028,Bird,0x2000c00008285203088420c80c8528ca0483288c10a531480c8428480c842108,1,1,38,49,35,42,Bird,Bug,Plant,Plant,Aquatic,Plant,Aqua Stock,Vegan Diet,Hero's Bane,Gas Unleash
5029,Plant,0x3000c0000c241233048521080083208a0082210a0ca4200a0ca4200a0c83210c,5,1,53,33,31,47,Bug,Beast,Plant,Beast,Plant,Plant,Refresh,Death Mark,Prickly Trap,Gas Unleash
5030,Plant,0x3200c000050c7332048528080c84290a0ca431081480314a0084280800a2214a,1,1,53,34,31,46,Bug,Plant,Beast,Plant,Reptile,Beast,Revenge Arrow,Vegan Diet,Tiny Catapult,Nut Throw
5031,Beast,0x400c0000920b434148421081081204a148330c810a5200a04a030880ca520c8,1,1,43,43,31,47,Reptile,Reptile,Bug,Aquatic,Aquatic,Plant,Scarab Curse,Fish Hook,Hero's Bane,Aqua Deflect
5032,Aquatic,0x4200c000051423430081288a00a3200a00a0294c08a0290a04a3290a00802008,0,1,40,46,35,43,Beast,Beast,Bug,Beast,Bird,Beast,Scarab Curse,Self Rally,Smart Shot,Hare Dagger
5033,Reptile,0x50000000070434220483284a0481284808a030c20cc2080c0084288800a32108,6,1,44,40,31,49,Bug,Bird,Beast,Bug,Plant,Beast,Revenge Arrow,Terror Chomp,Seed Bullet,Nut Throw
5034,Beast,0xd20733300a0200a0881294810a0290c1483290a10a028cc00a1294c,1,1,36,47,31,50,Beast,Aquatic,Aquatic,Bird,Reptile,Beast,Aqua Vitality,Insectivore,Tiny Catapult,Nut Throw
5035,Plant,0x3000c0000310d3340c82280804a420881480284a1085300c00a4308a0ca328ca,5,1,54,36,31,43,Plant,Reptile,Beast,Bug,Aquatic,Plant,Woodman Power,Mite Bite,Aquaponics,Aqua Deflect
5036,Aquatic,0x4000c0000214d4410ca32848108320880085210c14a2308c0c80300c08a52108,1,1,49,47,35,33,Plant,Beast,Plant,Aquatic,Reptile,Bird,Aqua Stock,Fish Hook,Disarm,Cool Breeze
5037,Plant,0x3000c0000b2c43430884210a1081294a14a4288c0085200c10a5290a1084294a,0,1,49,45,31,39,Bird,Reptile,Aquatic,Aquatic,Beast,Aquatic,Aqua Vitality,Fish Hook,Sugar Rush,Water Sphere
5038,Bird,0x2000c0000a30b3340ca129080c84204a0084310c0481284814a520ca1480214a,2,1,40,46,35,43,Plant,Beast,Reptile,Plant,Bug,Reptile,Slippery Shield,Vegan Diet,Dull Grip,Jar Barrage
5039,Bug,0x1000c000051cb2240ca420ca10a020081483200c00a229080884280c0c82310c,1,1,45,39,35,45,Plant,Reptile,Bird,Aquatic,Beast,Plant,Blackmail,Crimson Water,Sinister Strike,Gas Unleash
5040,Aquatic,0x4000c000062413240ca220c800852908048330c80483294a00a4304c04a22108,1,1,45,41,35,43,Plant,Bug,Beast,Beast,Bug,Bug,Woodman Power,Death Mark,Dull Grip,Grub Explode
5041,Plant,0x3000c0000a28a32304a528080081210a008420081484314c0080300c0883308c,1,1,47,38,31,48,Bug,Beast,Beast,Beast,Reptile,Bird,Revenge Arrow,Death Mark,Tiny Catapult,Puffy Smack
5042,Aquatic,0x4000c000080422400c8328ca1482200808a4208814a2214c10a4300a08a0290a,1,1,49,50,35,30,Plant,Bird,Aquatic,Reptile,Reptile,Bird,Aqua Vitality,Why So Serious,Disarm,Cool Breeze
5043,Plant,0x3300c000080c5344008520c80ca3284a008530cc0483288c008320ca1084200c,3,1,48,37,31,48,Beast,Beast,Beast,Plant,Bug,Aquatic,Revenge Arrow,Forest Spirit,Dull Grip,Water Sphere
5044,Plant,0x3200c00008108420108528880082294a1084294a0082284a10a521080c84280a,1,1,49,42,31,42,Aquatic,Aquatic,Aquatic,Beast,Beast,Plant,Aqua Vitality,Death Mark,Sugar Rush,Gas Unleash
5045,Beast,0xc000010483240c82204a108228c800802948008321480c85304c00a3300c,6,1,38,41,31,54,Plant,Beast,Plant,Aquatic,Beast,Beast,Aqua Stock,Fish Hook,Sugar Rush,Nut Throw
5046,Beast,0xc0000414732210a4200a04a1214a10a12808088428cc0c8430ca0483200a,0,1,38,44,31,51,Aquatic,Aquatic,Plant,Bug,Bird,Bug,Aqua Stock,Mite Bite,Headshot,Numbing Lecretion
5047,Plant,0x3400c000092c813214a4204a1481204a00a02108048328c800a330c808a220cc,0,1,50,38,31,45,Reptile,Beast,Beast,Reptile,Bug,Bird,Woodman Power,Why So Serious,Dull Grip,Cool Breeze
5048,Beast,0xc000011482200080284a048029080082308804a5308a1085300a1080304c,0,1,35,43,31,55,Beast,Beast,Aquatic,Bug,Bug,Aquatic,Shipwreck,Terror Chomp,Third Glance,Water Sphere
5049,Beast,0xc0000814544208a3210a04a32888088330cc00a5280a008520481081294a,5,1,33,46,31,54,Bird,Bird,Beast,Bug,Beast,Aquatic,Revenge Arrow,Mite Bite,Sinister Strike,Water Sphere
5050,Plant,0x3000c000081073221080290808a120080c8520080ca0288c1080204a0884208a,0,1,51,43,31,39,Aquatic,Plant,Aquatic,Bird,Plant,Bird,Shipwreck,Dark Swoop,Prickly Trap,Puffy Smack
5051,Plant,0x3000c0000a1c52221084210a08a428c80083290808a0200c088228481484310a,0,1,47,45,31,41,Aquatic,Beast,Bird,Bird,Bird,Reptile,Blackmail,Dark Swoop,Smart Shot,Jar Barrage
5052,Aquatic,0x4000c0000108b12200a0294a0c81290a0080290c1083210c04a4284c0ca3310c,0,1,47,44,35,38,Beast,Beast,Bug,Plant,Aquatic,Plant,Scarab Curse,Vegan Diet,Aquaponics,Aqua Deflect
5053,Plant,0x3600c0000520d2440ca420c80ca3208a00a5300800a0308a1083294c08852088,0,1,50,39,31,44,Plant,Beast,Aquatic,Plant,Beast,Bird,Shipwreck,Forest Spirit,Sinister Strike,Puffy Smack
5054,Aquatic,0x4000c0000520d444088529080081284a00a4308a048131480080208c0c842048,0,1,43,45,35,41,Bird,Beast,Beast,Beast,Bug,Plant,Revenge Arrow,Death Mark,Dull Grip,Gas Unleash
5055,Beast,0xc0000c04d444048520ca0083284808a430481080200a1083314800a0210a,0,1,34,46,31,53,Bug,Bird,Aquatic,Beast,Aquatic,Beast,Shipwreck,Death Mark,Aquaponics,Nut Throw
5056,Beast,0xc00008186224088429080c802008088330ca00a3304c048531080ca2310c,0,1,38,42,31,53,Bird,Bird,Bug,Plant,Beast,Plant,Bug Splat,Vegan Diet,Sinister Strike,Aqua Deflect
5057,Plant,0x3000c0000710d23310a328880c8529480ca3214c0ca430ca008220c804a42808,7,1,54,35,31,44,Aquatic,Plant,Beast,Plant,Plant,Bug,Revenge Arrow,Vegan Diet,Prickly Trap,Grub Explode
5058,Aquatic,0x4000c0000d2072340c8128ca0ca0280a0ca3308a0880314c1481288808a43088,7,1,51,46,35,32,Plant,Plant,Reptile,Plant,Bird,Bird,Bulkwark,Forest Spirit,Headshot,Cool Breeze
5059,Plant,0x3000c0000820122408a0280a0ca1280a00a0210c0881200c1480214a08a430ca,5,1,49,42,31,42,Bird,Beast,Reptile,Plant,Bird,Bird,Bulkwark,Forest Spirit,Headshot,Cool Breeze
5060,Aquatic,0x400000000d2412400ca4208a0c83284a1085314808a329481080310a10853008,1,1,48,51,35,30,Plant,Aquatic,Aquatic,Plant,Bird,Aquatic,Shipwreck,Vegan Diet,Smart Shot,Water Sphere
5061,Beast,0x500c0000620c4240084290a08a32108148029480482290c04a228cc0c802888,0,1,39,40,31,54,Beast,Reptile,Bug,Bird,Bug,Plant,Scarab Curse,Dark Swoop,Dull Grip,Gas Unleash
5062,Aquatic,0x4000c0000a34c43010a0288a04802008008530c8008030c80ca4200a04a120ca,0,1,45,44,35,40,Aquatic,Beast,Plant,Bug,Beast,Bug,Refresh,Terror Chomp,Sugar Rush,Grub Explode
5063,Aquatic,0x4000c0000d2054321084284810a328881081290c0c8130c80084200810a528cc,7,1,46,52,35,31,Aquatic,Aquatic,Beast,Aquatic,Plant,Aquatic,Revenge Arrow,Crimson Water,Sweet Party,Flanking Smack
5064,Beast,0xc0000508843404a0208a10a1208a08a0314a0c8121080c8328c80084294a,3,1,39,42,31,52,Bug,Bird,Plant,Aquatic,Plant,Beast,Aqua Stock,Crimson Water,Sweet Party,Hare Dagger
5065,Beast,0xc000062cb0120ca02908148128ca00a0280a108220480085214808842808,4,1,38,44,31,51,Plant,Beast,Beast,Reptile,Aquatic,Bird,Revenge Arrow,Why So Serious,Aquaponics,Puffy Smack
5066,Plant,0x3000c0000c20b2340ca229480c8220ca0080310c1084214a1483210a0885294a,0,1,53,39,31,41,Plant,Beast,Reptile,Plant,Aquatic,Bird,Bulkwark,Vegan Diet,Aquaponics,Puffy Smack
5067,Aquatic,0x4000c000020c13330885290a148028ca0883290a0ca020ca0ca420cc0ca0290c,2,1,51,46,35,32,Bird,Bird,Plant,Reptile,Plant,Plant,Refresh,Why So Serious,Prickly Trap,Aqua Deflect
5068,Reptile,0x5000c0000430744410a4210a10a1288a0c8530c8108421080c8230c8108528c8,3,1,49,47,31,37,Aquatic,Plant,Plant,Aquatic,Aquatic,Aquatic,Aqua Stock,Crimson Water,Aquaponics,Water Sphere
5069,Aquatic,0x4000c0000d20741210a1288a0085200a0c8230ca0ca3314c108228080480288a,7,1,48,46,35,35,Aquatic,Plant,Aquatic,Beast,Plant,Bug,Shipwreck,Death Mark,Prickly Trap,Numbing Lecretion
5070,Plant,0x3000c0000c2c63220ca128ca108420880884310a1083314c0ca4288800833008,4,1,51,41,31,41,Plant,Bird,Plant,Aquatic,Aquatic,Beast,Refresh,Fish Hook,Aquaponics,Hare Dagger
5071,Beast,0xc000092092320ca1214a0480290a0c82300a0884314c1485200a0c82304c,2,1,44,39,31,50,Plant,Plant,Reptile,Bug,Bird,Plant,Bulkwark,Terror Chomp,Headshot,Gas Unleash
5072,Beast,0x400c0000d3474411483290a14a3280a088328cc1082280c00a1310c00a32108,0,1,38,45,31,50,Reptile,Bird,Beast,Reptile,Aquatic,Beast,Woodman Power,Chomp,Aquaponics,Nut Throw
5073,Beast,0xc0000504624414a428c810a520080c8330ca0080308c00a1310a148420c8,1,1,41,42,31,50,Reptile,Plant,Beast,Aquatic,Beast,Reptile,Woodman Power,Crimson Water,Sugar Rush,Jar Barrage
5074,Plant,0x3000c0000714634308a0290808a3288a14a0284c1483314c1080208a04a1214c,1,1,51,42,31,40,Bird,Reptile,Aquatic,Bird,Reptile,Bug,Shipwreck,Dark Swoop,Tiny Catapult,Grub Explode
5075,Beast,0xc000072c9244148021481483294a0ca029081085310800a120ca0c833108,5,1,44,41,31,48,Reptile,Plant,Beast,Reptile,Aquatic,Plant,Woodman Power,Why So Serious,Aquaponics,Gas Unleash
5076,Beast,0xc0000b3494140ca3210810a128c814a430880ca3204a0083290a0ca3288a,6,1,44,40,31,49,Plant,Reptile,Beast,Aquatic,Plant,Plant,Revenge Arrow,Crimson Water,Prickly Trap,Aqua Deflect
5077,Aquatic,0x4d00c0000b086144048521080080200a00a430081082290a148028ca088428cc,1,1,44,48,35,37,Bug,Beast,Reptile,Beast,Aquatic,Bird,Bulkwark,Death Mark,Aquaponics,Puffy Smack
5078,Beast,0xc0000828b24004a4280808a121080c84284a08a4308814a530cc00a020ca,0,1,38,43,31,52,Bug,Plant,Reptile,Bird,Bird,Beast,Slippery Shield,Dark Swoop,Smart Shot,Nut Throw
5079,Plant,0x3000c000092880330080290a08a5290a10a2280c10a5310804a330480080200a,4,1,46,42,31,45,Beast,Aquatic,Bug,Bird,Aquatic,Beast,Scarab Curse,Dark Swoop,Hero's Bane,Hare Dagger
5080,Aquatic,0x4000c000062434340c81294804a5290800a428480c8428c810a1214c0884200c,0,1,47,46,35,36,Plant,Beast,Aquatic,Bug,Plant,Bird,Aqua Vitality,Mite Bite,Sweet Party,Puffy Smack
5081,Aquatic,0x4000c0000324622100a4288a008021080080200810a4294a10a221080ca42008,0,1,44,48,35,37,Beast,Beast,Aquatic,Beast,Aquatic,Plant,Aqua Vitality,Death Mark,Hero's Bane,Aqua Deflect
5082,Aquatic,0x4000c0000120442200a0280a008328c810a4294a0085204804a330480884300a,0,1,41,48,35,40,Beast,Aquatic,Bug,Beast,Beast,Bird,Scarab Curse,Death Mark,Sugar Rush,Puffy Smack
5083,Plant,0x3000c000041472320ca4208a0480284814a521080085280c0880284a0484290c,5,1,51,36,31,46,Plant,Reptile,Bird,Bug,Beast,Bug,Blackmail,Terror Chomp,Sugar Rush,Numbing Lecretion
5084,Beast,0x800000310524310811102002020c41482290a0084184400c328ca04632806,3,1,36,42,31,55,Aquatic,Reptile,Beast,Beast,Beast,Bug,Juggling Balls,Nut Crack,Sugar Rush,Anesthetic Bait
5085,Aquatic,0x4800c0000424b42200a028080c83210814a2204c10a128cc10a5290a088420cc,0,1,47,50,35,32,Beast,Reptile,Aquatic,Plant,Aquatic,Bird,Aqua Vitality,Vegan Diet,Hero's Bane,Puffy Smack
5086,Aquatic,0x4000c0000628d44300a2204a14a4214800a4210c148320c800a029480c8220c8,4,1,48,44,35,37,Beast,Beast,Beast,Reptile,Reptile,Plant,Woodman Power,Chomp,Tiny Catapult,Gas Unleash
5087,Bug,0x1000c0000d34713300a028c800a1294a0c81310c04a4308c04a1300800822908,7,1,40,34,35,55,Beast,Plant,Bug,Beast,Bug,Beast,Scarab Curse,Self Rally,Third Glance,Hare Dagger
5088,Beast,0xc000072c73240c83204a0c85280a1085290a1084308a14a1280a0c84310c,4,1,45,42,31,46,Plant,Aquatic,Reptile,Plant,Aquatic,Plant,Slippery Shield,Vegan Diet,Aquaponics,Gas Unleash
5089,Aquatic,0x4000c000062c3231048428481085208a008421481083314c00802088148030ca,1,1,45,48,35,36,Bug,Beast,Beast,Aquatic,Aquatic,Reptile,Revenge Arrow,Fish Hook,Aquaponics,Jar Barrage
5090,Reptile,0x5008000004109233048328ca008120c80c8121480c8130cc0c82200c0cc420ca,7,1,52,36,31,45,Bug,Plant,Plant,Beast,Plant,Plant,Aqua Stock,Death Mark,Sweet Party,Spicy Surprise
5091,Plant,0x300800000808630408a3284a10a3288810c028cc0084304a0cc528c80c842008,6,1,51,41,31,41,Bird,Aquatic,Plant,Aquatic,Beast,Plant,October Treat,Crimson Water,Sugar Rush,Gas Unleash
5092,Beast,0xc0000534424410a0280a0083200a0ca12108048130481084288810a32148,0,1,38,45,31,50,Aquatic,Plant,Aquatic,Beast,Bug,Aquatic,Shipwreck,Death Mark,Dull Grip,Flanking Smack
5093,Aquatic,0x4000c0000d2462441483200a10a1204a048520880081210a048330ca008328c8,0,1,45,45,35,39,Reptile,Bug,Bug,Aquatic,Beast,Beast,Bug Splat,Crimson Water,Sugar Rush,Hare Dagger
5094,Aquatic,0x4000c000013470421084290804a520c8108021480ca3214c1084210a0c842908,0,1,49,48,35,32,Aquatic,Aquatic,Aquatic,Bug,Plant,Plant,Shipwreck,Mite Bite,Prickly Trap,Gas Unleash
5095,Beast,0x8000002088324048329080883204a048328c804c43088008328ca0481290c,4,1,35,39,31,59,Bug,Bug,Beast,Bird,Bug,Bug,Revenge Arrow,Insectivore,Disguise,Numbing Lecretion
5096,Aquatic,0x400000000c2483140883200a0c82280a14a430081084214a10a0200c04802088,1,1,48,49,35,32,Bird,Reptile,Aquatic,Plant,Aquatic,Bug,Aqua Vitality,Vegan Diet,Aquaponics,Numbing Lecretion
5097,Aquatic,0x400040000a1444221025110210210802146110c2102519460065194610651102,4,1,46,53,35,30,Aquatic,Reptile,Beast,Aquatic,Aquatic,Aquatic,Nitro Leap,Angry Lam,Shell Jab,Black Bubble
5098,Beast,0x800000a04932310a4200a10a4290810a228480cc2200a14c0210a0480290a,5,1,41,45,31,47,Aquatic,Aquatic,Reptile,Aquatic,Plant,Bug,Nile Strike,Crimson Water,Seed Bullet,Numbing Lecretion
5099,Aquatic,0x40000000060424221083210808a1294808a120481083314a10a5308800a320c8,5,1,42,55,35,32,Aquatic,Bird,Aquatic,Bird,Aquatic,Beast,Aqua Vitality,Dark Swoop,Aquaponics,Nut Throw
5100,Aquatic,0x40000000061c134400a528ca1084280a0483314a10a0284814a1200810a02088,4,1,46,50,35,33,Beast,Bug,Reptile,Aquatic,Aquatic,Aquatic,Slippery Shield,Fish Hook,Hero's Bane,Flanking Smack
5101,Aquatic,0x400000000418230310a0290a0ca2210800c5200a00a3288a0ca0200c0ca4308a,1,1,49,44,35,36,Aquatic,Beast,Plant,Plant,Beast,Plant,Refresh,Forest Spirit,Sinister Strike,Aqua Deflect
5102,Aquatic,0x4008000004182042008320ca0484200a10c529080883314c1081200c0ca53088,3,1,45,49,35,35,Beast,Aquatic,Aquatic,Bug,Bird,Plant,Shipwreck,Terror Chomp,Headshot,Aqua Deflect
5103,Plant,0x3000000004182324102108421025080200a52088046018820861080a00622148,1,1,46,42,31,45,Aquatic,Beast,Bird,Aquatic,Bug,Beast,Ill-omened,Angry Lam,Grub Surprise,Rampant Howl
5104,Plant,0x30000000052c62231043094214430842142410c6002108420025108604251104,2,1,51,38,31,44,Aquatic,Reptile,Beast,Reptile,Beast,Bug,Single Combat,Kotaro bite,Branch Charge,Chemical Warfare
5105,Bird,0x200000000d048444004210040c2510c2082208c214201944106208c604611846,1,1,35,51,35,43,Beast,Bird,Aquatic,Plant,Reptile,Bug,Swift Escape,Vegetal Bite,Poo Fling,Anesthetic Bait
5106,Aquatic,0x40000000032c64140ca429480c80290a0480310804a4204c04a5214a1085214c,1,1,49,42,35,38,Plant,Bug,Bug,Plant,Bug,Aquatic,Scarab Curse,Vegan Diet,Third Glance,Water Sphere
5107,Plant,0x30000000072860330485290800a4280a0ca228080cc3210c108128c808a42848,1,1,51,38,31,44,Bug,Plant,Aquatic,Beast,Plant,Bird,Shipwreck,Self Rally,Seed Bullet,Cool Breeze
5108,Beast,0x800000928523408a5208a0c80210a10a528ca00a42948008331480ca4284c,2,1,38,43,31,52,Bird,Aquatic,Beast,Plant,Beast,Plant,Revenge Arrow,Vegan Diet,Sinister Strike,Aqua Deflect
5109,Reptile,0x5200000001186223148429480c8428080ca1280a088528cc1480204c148430cc,4,1,54,41,31,38,Reptile,Plant,Reptile,Plant,Bird,Reptile,Bulkwark,Vegan Diet,Headshot,Jar Barrage
5110,Aquatic,0x40000000071050431083210a0c82284a008030cc10a5200a1482300c10a1290a,2,1,48,50,35,31,Aquatic,Beast,Reptile,Plant,Aquatic,Aquatic,Bulkwark,Vegan Diet,Hero's Bane,Flanking Smack
5111,Plant,0x300000000830534400a3280a00a0204a008129080cc1280800a428cc04a3290a,1,1,47,35,31,51,Beast,Beast,Beast,Beast,Plant,Bug,Woodman Power,Self Rally,Seed Bullet,Grub Explode
5112,Aquatic,0x420800000304321300a020c8148321480083280c14a330ca10a2290c0ca528c8,1,1,49,46,35,34,Beast,Beast,Aquatic,Reptile,Reptile,Plant,Aqua Vitality,Why So Serious,Disarm,Aqua Deflect
5113,Aquatic,0x400000000804d0420ca428ca0ca3210800a3310a0080290c1080210c0c852048,1,1,49,44,35,36,Plant,Beast,Aquatic,Plant,Beast,Plant,Shipwreck,Forest Spirit,Sugar Rush,Gas Unleash
5114,Aquatic,0x400000000230732308a5200814a3294800a5200c0084288a0ca520ca0084210a,4,1,45,46,35,38,Bird,Beast,Plant,Reptile,Beast,Beast,Refresh,Chomp,Sugar Rush,Hare Dagger
5115,Beast,0x200000002203224088420c800a028481083310c10a3300a0ca3284804802908,1,1,37,45,31,51,Bird,Aquatic,Plant,Beast,Aquatic,Bug,Refresh,Self Rally,Hero's Bane,Numbing Lecretion
5116,Plant,0x300000000d1864330ca4290810a1208a04a130c800a0208800a028c808832148,1,1,48,39,31,46,Plant,Bug,Beast,Aquatic,Beast,Bird,Woodman Power,Crimson Water,Sinister Strike,Puffy Smack
5117,Plant,0x30080000030453230084280a0c8420880c84308c0ca0290c1485210a008520c8,3,1,55,34,31,44,Beast,Plant,Reptile,Plant,Plant,Beast,Bulkwark,Vegan Diet,Prickly Trap,Hare Dagger
5118,Beast,0x80800000c2c74331084290a00a1204800a1290c0083208c1083210810a33108,3,1,34,47,31,52,Aquatic,Beast,Aquatic,Beast,Beast,Aquatic,Shipwreck,Self Rally,Sugar Rush,Flanking Smack
5119,Plant,0x30000000062052440ca309080c4428c814641886108010421483184804822906,7,1,57,36,31,40,Plant,Reptile,Reptile,Plant,Aquatic,Bug,Bulkwark,Drain Bite,Aquaponics,Numbing Lecretion
5120,Aquatic,0x40000000091cb2220840210a08a41142106429041081110214a019040c81114a,7,1,47,52,35,30,Bird,Aquatic,Reptile,Bird,Aquatic,Plant,Slippery Shield,Dark Swoop,Aquaponics,Gas Unleash
5121,Beast,0x800000834532408a4210a08a0280a0ca128c80ca030cc0083280800a5300c,6,1,37,43,31,53,Bird,Plant,Beast,Bird,Plant,Beast,Revenge Arrow,Dark Swoop,Prickly Trap,Nut Throw
5122,Plant,0x300000000c1c224200a2284a082208c210c0080a14210944004030881064294a,0,1,48,43,31,42,Beast,Aquatic,Beast,Bird,Reptile,Aquatic,Heroic Reward,Soothing Song,Poo Fling,Black Bubble
5123,Aquatic,0x4f080000072072431481208800a52808108330c800a2290c08a030880ca13008,1,1,46,48,35,35,Reptile,Aquatic,Bird,Beast,Beast,Plant,Patient Hunter,Self Rally,Sinister Strike,Aqua Deflect
5124,Aquatic,0x4f08000005245224108421480c8528080c80188804a4294c106320c20c80114a,1,1,51,45,35,33,Aquatic,Plant,Aquatic,Plant,Bug,Plant,Swift Escape,Vegan Diet,Third Glance,Gas Unleash
5125,Plant,0x30000000043013340ca2208a0083284a0ca030ca14803148048028ca14a42088,3,1,56,34,31,43,Plant,Plant,Bug,Beast,Reptile,Reptile,Bug Splat,Death Mark,Tiny Catapult,Neuro Toxin
5126,Aquatic,0x400800000d2834320080290a0480200800a030480c80200808a3200c048328cc,2,1,44,44,35,41,Beast,Beast,Bird,Bug,Plant,Bug,Patient Hunter,Terror Chomp,Sweet Party,Numbing Lecretion
5127,Reptile,0x5000000004341414084209420c2211440c240942106019020825090210a41104,4,1,47,47,31,39,Bird,Plant,Bird,Plant,Aquatic,Aquatic,Balloon Pop,Vegetal Bite,Clam Slash,Flanking Smack
